,Rail Access Impedances,Rail Access Impedances,Rail Access Impedances,Rail Access Impedances,Rail Access Impedances,Air Access Impedances,Air Access Impedances,Air Access Impedances,Air Access Impedances,Air Access Impedances,Auto Impedances,Auto Impedances,Auto Impedances,Auto Impedances,Auto Impedances,Bus Access Impedances,Bus Access Impedances,Bus Access Impedances,Bus Access Impedances,Bus Access Impedances
0,Zone,Station,ZoneSta,Dist (mile),Time (min),Zone,Station,ZoneSta,Dist (mile),Time (min),ZONE 1,ZONE 2,ZONE PAIR,Dist (mile),CongTT (min),Zone,Station,ZoneSta,Dist (mile),Time (min)
4499,,,,,,,,,,,170,185,170185,313.8678131,356.3554212,,,,,
4500,,,,,,,,,,,170,186,170186,238.3265855,253.5876961,,,,,
4501,,,,,,,,,,,170,187,170187,153.776632,151.0965119,,,,,
4502,,,,,,,,,,,170,188,170188,300.6464762,290.6919642,,,,,
4503,,,,,,,,,,,170,189,170189,425.5784595,411.3185193,,,,,
4504,,,,,,,,,,,170,190,170190,213.4776239,227.2264423,,,,,
4505,,,,,,,,,,,170,191,170191,289.1618841,326.8230131,,,,,
4506,,,,,,,,,,,170,192,170192,277.7671807,291.0321132,,,,,
4507,,,,,,,,,,,170,193,170193,375.1587922,418.4987703,,,,,
4508,,,,,,,,,,,170,194,170194,388.2697141,440.6591358,,,,,
4509,,,,,,,,,,,170,195,170195,160.7748221,165.4668534,,,,,
4510,,,,,,,,,,,170,196,170196,520.4072793,509.7548521,,,,,
4511,,,,,,,,,,,170,197,170197,530.5445607,521.2977434,,,,,
4512,,,,,,,,,,,170,198,170198,364.9304948,356.3765387,,,,,
4513,,,,,,,,,,,170,199,170199,329.2460004,317.4198826,,,,,
4514,,,,,,,,,,,170,200,170200,251.2213012,266.2551096,,,,,
4515,,,,,,,,,,,171,172,171172,266.1761763,278.802674,,,,,
4516,,,,,,,,,,,171,173,171173,316.3635219,349.0705482,,,,,
4517,,,,,,,,,,,171,174,171174,432.158259,444.865156,,,,,
4518,,,,,,,,,,,171,175,171175,405.8949799,423.1167532,,,,,
4519,,,,,,,,,,,171,176,171176,212.4725609,235.7100322,,,,,
4520,,,,,,,,,,,171,177,171177,290.6183057,323.8076296,,,,,
4521,,,,,,,,,,,171,178,171178,188.9935168,214.8954147,,,,,
4522,,,,,,,,,,,171,179,171179,168.9158237,187.7970675,,,,,
4523,,,,,,,,,,,171,180,171180,302.2095374,325.261884,,,,,
4524,,,,,,,,,,,171,181,171181,166.9462146,182.6601096,,,,,
4525,,,,,,,,,,,171,182,171182,257.5656836,286.552072,,,,,
4526,,,,,,,,,,,171,183,171183,384.6327537,396.2103547,,,,,
4527,,,,,,,,,,,171,184,171184,280.0095457,290.1432339,,,,,
4528,,,,,,,,,,,171,185,171185,281.3964515,320.870616,,,,,
4529,,,,,,,,,,,171,186,171186,175.181947,194.8883555,,,,,
4530,,,,,,,,,,,171,187,171187,126.4294241,139.528488,,,,,
4531,,,,,,,,,,,171,188,171188,229.0818378,240.4862322,,,,,
4532,,,,,,,,,,,171,189,171189,354.0138211,361.1127873,,,,,
4533,,,,,,,,,,,171,190,171190,168.0874321,190.9715777,,,,,
4534,,,,,,,,,,,171,191,171191,256.6905226,291.338208,,,,,
4535,,,,,,,,,,,171,192,171192,235.7508754,263.5088439,,,,,
4536,,,,,,,,,,,171,193,171193,331.7838483,362.9495045,,,,,
4537,,,,,,,,,,,171,194,171194,344.8947702,385.10987,,,,,
4538,,,,,,,,,,,171,195,171195,190.9391836,214.2138842,,,,,
4539,,,,,,,,,,,171,196,171196,448.8426409,459.54912,,,,,
4540,,,,,,,,,,,171,197,171197,458.9799223,471.0920114,,,,,
4541,,,,,,,,,,,171,198,171198,293.3658563,306.1708067,,,,,
4542,,,,,,,,,,,171,199,171199,257.681362,267.2141506,,,,,
4543,,,,,,,,,,,171,200,171200,188.0766628,207.555769,,,,,
4544,,,,,,,,,,,172,173,172173,96.69471939,110.91334,,,,,
4545,,,,,,,,,,,172,174,172174,188.1340177,193.2960534,,,,,
4546,,,,,,,,,,,172,175,172175,161.8707386,171.5476506,,,,,
4547,,,,,,,,,,,172,176,172176,71.55161541,77.96663317,,,,,
4548,,,,,,,,,,,172,177,172177,55.81393555,64.0796091,,,,,
4549,,,,,,,,,,,172,178,172178,125.6052755,127.9545636,,,,,
4550,,,,,,,,,,,172,179,172179,165.3755824,176.6220878,,,,,
4551,,,,,,,,,,,172,180,172180,89.30829613,101.1258158,,,,,
4552,,,,,,,,,,,172,181,172181,236.8969733,235.7709242,,,,,
4553,,,,,,,,,,,172,182,172182,165.1761401,184.0467141,,,,,
4554,,,,,,,,,,,172,183,172183,140.6085124,144.6412521,,,,,
4555,,,,,,,,,,,172,184,172184,30.28630439,32.47727709,,,,,
4556,,,,,,,,,,,172,185,172185,252.8316928,284.4540014,,,,,
4557,,,,,,,,,,,172,186,172186,117.7922293,127.8384632,,,,,
4558,,,,,,,,,,,172,187,172187,189.7101828,186.839694,,,,,
4559,,,,,,,,,,,172,188,172188,44.00159649,48.44708676,,,,,
4560,,,,,,,,,,,172,189,172189,109.9895798,109.5436847,,,,,
4561,,,,,,,,,,,172,190,172190,153.6761908,159.8157323,,,,,
4562,,,,,,,,,,,172,191,172191,123.4763011,146.9485781,,,,,
4563,,,,,,,,,,,172,192,172192,119.3746341,124.1273585,,,,,
4564,,,,,,,,,,,172,193,172193,96.78139299,110.0205123,,,,,
4565,,,,,,,,,,,172,194,172194,149.7715939,171.3216561,,,,,
4566,,,,,,,,,,,172,195,172195,255.2909423,260.3479388,,,,,
4567,,,,,,,,,,,172,196,172196,204.8183996,207.9800175,,,,,
4568,,,,,,,,,,,172,197,172197,214.955681,219.5229089,,,,,
4569,,,,,,,,,,,172,198,172198,37.15467999,44.32381274,,,,,
4570,,,,,,,,,,,172,199,172199,32.54081437,34.37024906,,,,,
4571,,,,,,,,,,,172,200,172200,107.1835136,109.6249792,,,,,
4572,,,,,,,,,,,173,174,173174,207.0492629,214.2453999,,,,,
4573,,,,,,,,,,,173,175,173175,165.1290841,166.9019706,,,,,
4574,,,,,,,,,,,173,176,173176,114.3733348,133.4533884,,,,,
4575,,,,,,,,,,,173,177,173177,49.94858998,57.47095767,,,,,
4576,,,,,,,,,,,173,178,173178,143.2126211,158.4344636,,,,,
4577,,,,,,,,,,,173,179,173179,237.0273018,268.8694288,,,,,
4578,,,,,,,,,,,173,180,173180,175.8543583,201.3286433,,,,,
4579,,,,,,,,,,,173,181,173181,298.4186927,320.1418509,,,,,
4580,,,,,,,,,,,173,182,173182,89.48442068,97.56203692,,,,,
4581,,,,,,,,,,,173,183,173183,178.0307682,185.5248993,,,,,
4582,,,,,,,,,,,173,184,173184,117.9490238,139.9173752,,,,,
4583,,,,,,,,,,,173,185,173185,177.1399734,197.9693243,,,,,
4584,,,,,,,,,,,173,186,173186,149.1599487,171.4851585,,,,,
4585,,,,,,,,,,,173,187,173187,251.2319022,271.2106207,,,,,
4586,,,,,,,,,,,173,188,173188,132.6960579,149.9917285,,,,,
4587,,,,,,,,,,,173,189,173189,127.9627008,130.6801667,,,,,
4588,,,,,,,,,,,173,190,173190,215.1979102,244.1866589,,,,,
4589,,,,,,,,,,,173,191,173191,77.3365817,87.7441009,,,,,
4590,,,,,,,,,,,173,192,173192,208.8823535,230.2476756,,,,,
4591,,,,,,,,,,,173,193,173193,25.57295257,26.06210771,,,,,
4592,,,,,,,,,,,173,194,173194,67.06587447,75.22407889,,,,,
4593,,,,,,,,,,,173,195,173195,316.8126617,344.7188655,,,,,
4594,,,,,,,,,,,173,196,173196,206.1087452,212.7475432,,,,,
4595,,,,,,,,,,,173,197,173197,219.9680265,228.3846346,,,,,
4596,,,,,,,,,,,173,198,173198,111.0670394,127.5044873,,,,,
4597,,,,,,,,,,,173,199,173199,129.2355338,145.2835891,,,,,
4598,,,,,,,,,,,173,200,173200,136.465767,150.5115779,,,,,
4599,,,,,,,,,,,174,175,174175,41.09817872,49.99391591,,,,,
4600,,,,,,,,,,,174,176,174176,249.7096981,260.289158,,,,,
4601,,,,,,,,,,,174,177,174177,189.5308529,208.1947318,,,,,
4602,,,,,,,,,,,174,178,174178,303.7633582,310.2770885,,,,,
4603,,,,,,,,,,,174,179,174179,331.3576651,342.6845698,,,,,
4604,,,,,,,,,,,174,180,174180,172.6447216,184.5027291,,,,,
4605,,,,,,,,,,,174,181,174181,402.879056,401.8334062,,,,,
4606,,,,,,,,,,,174,182,174182,286.3810574,299.6242854,,,,,
4607,,,,,,,,,,,174,183,174183,47.74350533,60.11840132,,,,,
4608,,,,,,,,,,,174,184,174184,158.4587133,170.0623278,,,,,
4609,,,,,,,,,,,174,185,174185,374.0366101,400.0315728,,,,,
4610,,,,,,,,,,,174,186,174186,297.501312,306.2291176,,,,,
4611,,,,,,,,,,,174,187,174187,355.6922655,352.9021761,,,,,
4612,,,,,,,,,,,174,188,174188,209.9836792,214.5095688,,,,,
4613,,,,,,,,,,,174,189,174189,104.5945621,124.1024599,,,,,
4614,,,,,,,,,,,174,190,174190,319.6582735,325.8782143,,,,,
4615,,,,,,,,,,,174,191,174191,274.2332184,289.8063494,,,,,
4616,,,,,,,,,,,174,192,174192,285.3567168,290.1898405,,,,,
4617,,,,,,,,,,,174,193,174193,189.3115893,196.8610991,,,,,
4618,,,,,,,,,,,174,194,174194,253.2815112,276.8823102,,,,,
4619,,,,,,,,,,,174,195,174195,421.273025,426.4104208,,,,,
4620,,,,,,,,,,,174,196,174196,21.84838187,26.30766407,,,,,
4621,,,,,,,,,,,174,197,174197,29.05666323,35.42571546,,,,,
4622,,,,,,,,,,,174,198,174198,151.5114027,167.0900978,,,,,
4623,,,,,,,,,,,174,199,174199,175.6028971,183.0315168,,,,,
4624,,,,,,,,,,,174,200,174200,285.3415963,291.9475041,,,,,
4625,,,,,,,,,,,175,176,175176,223.446419,238.5407553,,,,,
4626,,,,,,,,,,,175,177,175177,147.6106741,160.8513026,,,,,
4627,,,,,,,,,,,175,178,175178,277.500079,288.5286857,,,,,
4628,,,,,,,,,,,175,179,175179,305.0943859,320.9361671,,,,,
4629,,,,,,,,,,,175,180,175180,146.3814425,162.7543263,,,,,
4630,,,,,,,,,,,175,181,175181,376.6157769,380.0850035,,,,,
4631,,,,,,,,,,,175,182,175182,244.4608787,252.2808562,,,,,
4632,,,,,,,,,,,175,183,175183,25.92922617,33.85565855,,,,,
4633,,,,,,,,,,,175,184,175184,132.1954342,148.313925,,,,,
4634,,,,,,,,,,,175,185,175185,332.1164314,352.6881435,,,,,
4635,,,,,,,,,,,175,186,175186,271.2380329,284.4807148,,,,,
4636,,,,,,,,,,,175,187,175187,329.4289863,331.1537733,,,,,
4637,,,,,,,,,,,175,188,175188,183.7204,192.761166,,,,,
4638,,,,,,,,,,,175,189,175189,63.72515879,76.57660308,,,,,
4639,,,,,,,,,,,175,190,175190,293.3949944,304.1298115,,,,,
4640,,,,,,,,,,,175,191,175191,232.3130397,242.4629201,,,,,
4641,,,,,,,,,,,175,192,175192,259.0934377,268.4414377,,,,,
4642,,,,,,,,,,,175,193,175193,147.3914105,149.5176698,,,,,
4643,,,,,,,,,,,175,194,175194,211.3613325,229.538881,,,,,
4644,,,,,,,,,,,175,195,175195,395.0097459,404.6620181,,,,,
4645,,,,,,,,,,,175,196,175196,47.01666103,55.20767256,,,,,
4646,,,,,,,,,,,175,197,175197,60.87594238,70.84476395,,,,,
4647,,,,,,,,,,,175,198,175198,119.1061235,139.6499008,,,,,
4648,,,,,,,,,,,175,199,175199,149.3396179,161.283114,,,,,
4649,,,,,,,,,,,175,200,175200,259.0783171,270.1991013,,,,,
4650,,,,,,,,,,,176,177,176177,84.18174482,97.82910409,,,,,
4651,,,,,,,,,,,176,178,176178,89.74695586,100.9613796,,,,,
4652,,,,,,,,,,,176,179,176179,121.801967,141.4058604,,,,,
4653,,,,,,,,,,,176,180,176180,122.4146807,141.9012969,,,,,
4654,,,,,,,,,,,176,181,176181,183.1933579,192.6782825,,,,,
4655,,,,,,,,,,,176,182,176182,164.3397555,191.6344958,,,,,
4656,,,,,,,,,,,176,183,176183,202.1841928,211.6343567,,,,,
4657,,,,,,,,,,,176,184,176184,91.86198476,99.47038171,,,,,
4658,,,,,,,,,,,176,185,176185,251.9953082,292.0417832,,,,,
4659,,,,,,,,,,,176,186,176186,46.60961391,54.67471669,,,,,
4660,,,,,,,,,,,176,187,176187,136.0065674,143.7470523,,,,,
4661,,,,,,,,,,,176,188,176188,45.55572314,51.99486671,,,,,
4662,,,,,,,,,,,176,189,176189,171.5652602,176.5367893,,,,,
4663,,,,,,,,,,,176,190,176190,99.97257543,116.7230905,,,,,
4664,,,,,,,,,,,176,191,176191,113.2719165,134.2093198,,,,,
4665,,,,,,,,,,,176,192,176192,109.3540187,121.0218139,,,,,
4666,,,,,,,,,,,176,193,176193,120.8350084,139.620374,,,,,
4667,,,,,,,,,,,176,194,176194,156.3182093,184.5367178,,,,,
4668,,,,,,,,,,,176,195,176195,201.5873269,217.2552971,,,,,
4669,,,,,,,,,,,176,196,176196,266.39408,274.9731221,,,,,
4670,,,,,,,,,,,176,197,176197,276.5313613,286.5160135,,,,,
4671,,,,,,,,,,,176,198,176198,105.2182954,115.4979545,,,,,
4672,,,,,,,,,,,176,199,176199,79.22850527,85.32976347,,,,,
4673,,,,,,,,,,,176,200,176200,40.38289816,45.80236319,,,,,
4674,,,,,,,,,,,177,178,177178,125.1884049,135.3992545,,,,,
4675,,,,,,,,,,,177,179,177179,209.7927118,231.4904273,,,,,
4676,,,,,,,,,,,177,180,177180,137.7885745,155.2606924,,,,,
4677,,,,,,,,,,,177,181,177181,276.2871027,284.306638,,,,,
4678,,,,,,,,,,,177,182,177182,118.4300107,130.6043317,,,,,
4679,,,,,,,,,,,177,183,177183,145.6423582,164.8603332,,,,,
4680,,,,,,,,,,,177,184,177184,79.88323994,93.84942429,,,,,
4681,,,,,,,,,,,177,185,177185,206.0855634,231.0116191,,,,,
4682,,,,,,,,,,,177,186,177186,118.9683587,135.8608741,,,,,
4683,,,,,,,,,,,177,187,177187,229.1003122,235.3754078,,,,,
4684,,,,,,,,,,,177,188,177188,87.60546796,98.7397508,,,,,
4685,,,,,,,,,,,177,189,177189,91.1162908,102.3643586,,,,,
4686,,,,,,,,,,,177,190,177190,193.0663203,208.351446,,,,,
4687,,,,,,,,,,,177,191,177191,77.30836555,89.5093023,,,,,
4688,,,,,,,,,,,177,192,177192,163.7917635,178.995698,,,,,
4689,,,,,,,,,,,177,193,177193,50.03526358,56.57812994,,,,,
4690,,,,,,,,,,,177,194,177194,103.0254645,117.8792737,,,,,
4691,,,,,,,,,,,177,195,177195,294.6810718,308.8836526,,,,,
4692,,,,,,,,,,,177,196,177196,188.5903352,206.6968752,,,,,
4693,,,,,,,,,,,177,197,177197,202.4496165,222.3339666,,,,,
4694,,,,,,,,,,,177,198,177198,73.00125555,81.43653636,,,,,
4695,,,,,,,,,,,177,199,177199,88.35474991,98.44985816,,,,,
4696,,,,,,,,,,,177,200,177200,106.766643,117.0696701,,,,,
4697,,,,,,,,,,,178,179,178179,174.7579228,199.2884428,,,,,
4698,,,,,,,,,,,178,180,178180,204.9376366,218.1068508,,,,,
4699,,,,,,,,,,,178,181,178181,215.7443138,231.8327621,,,,,
4700,,,,,,,,,,,178,182,178182,124.2282004,137.3879867,,,,,
4701,,,,,,,,,,,178,183,178183,256.2378529,261.6222871,,,,,
4702,,,,,,,,,,,178,184,178184,145.9156448,149.4583121,,,,,
4703,,,,,,,,,,,178,185,178185,178.7619683,201.3613107,,,,,
4704,,,,,,,,,,,178,186,178186,89.24704617,100.1898709,,,,,
4705,,,,,,,,,,,178,187,178187,168.5575233,182.9015319,,,,,
4706,,,,,,,,,,,178,188,178188,138.194679,146.6925435,,,,,
4707,,,,,,,,,,,178,189,178189,225.6189202,226.5247198,,,,,
4708,,,,,,,,,,,178,190,178190,161.1605313,184.484073,,,,,
4709,,,,,,,,,,,178,191,178191,74.06703935,88.49884268,,,,,
4710,,,,,,,,,,,178,192,178192,195.4799746,216.7976164,,,,,
4711,,,,,,,,,,,178,193,178193,158.6329475,172.3134199,,,,,
4712,,,,,,,,,,,178,194,178194,171.7438694,194.4737854,,,,,
4713,,,,,,,,,,,178,195,178195,234.1382828,256.4097767,,,,,
4714,,,,,,,,,,,178,196,178196,320.4477401,324.9610525,,,,,
4715,,,,,,,,,,,178,197,178197,330.5850214,336.5039439,,,,,
4716,,,,,,,,,,,178,198,178198,159.2719555,165.4858849,,,,,
4717,,,,,,,,,,,178,199,178199,148.1701548,151.3512841,,,,,
4718,,,,,,,,,,,178,200,178200,54.19576192,60.11668437,,,,,
4719,,,,,,,,,,,179,180,179180,176.7299435,203.0985036,,,,,
4720,,,,,,,,,,,179,181,179181,88.06939095,104.9465107,,,,,
4721,,,,,,,,,,,179,182,179182,259.9177225,301.8756362,,,,,
4722,,,,,,,,,,,179,183,179183,283.8321597,294.0297685,,,,,
4723,,,,,,,,,,,179,184,179184,179.2089517,187.9626478,,,,,
4724,,,,,,,,,,,179,185,179185,352.1192752,393.5426635,,,,,
4725,,,,,,,,,,,179,186,179186,103.2188767,119.350252,,,,,
4726,,,,,,,,,,,179,187,179187,62.32360043,71.39642052,,,,,
4727,,,,,,,,,,,179,188,179188,128.2812438,138.305646,,,,,
4728,,,,,,,,,,,179,189,179189,253.2132271,258.9322011,,,,,
4729,,,,,,,,,,,179,190,179190,22.36239154,26.69856984,,,,,
4730,,,,,,,,,,,179,191,179191,214.3598835,249.3020602,,,,,
4731,,,,,,,,,,,179,192,179192,84.49028146,99.12328918,,,,,
4732,,,,,,,,,,,179,193,179193,243.4889754,275.0364144,,,,,
4733,,,,,,,,,,,179,194,179194,278.9721762,319.9527582,,,,,
4734,,,,,,,,,,,179,195,179195,98.36135997,120.5330053,,,,,
4735,,,,,,,,,,,179,196,179196,348.0420469,357.3685339,,,,,
4736,,,,,,,,,,,179,197,179197,358.1793283,368.9114253,,,,,
4737,,,,,,,,,,,179,198,179198,192.5652624,203.9902206,,,,,
4738,,,,,,,,,,,179,199,179199,156.880768,165.0335645,,,,,
4739,,,,,,,,,,,179,200,179200,128.7410688,148.1685572,,,,,
4740,,,,,,,,,,,180,181,180181,272.9303344,282.2301343,,,,,
4741,,,,,,,,,,,180,182,180182,247.150779,275.2277974,,,,,
4742,,,,,,,,,,,180,183,180183,125.1192163,135.8479278,,,,,
4743,,,,,,,,,,,180,184,180184,67.54999174,82.12159009,,,,,
4744,,,,,,,,,,,180,185,180185,334.8063317,375.6350847,,,,,
4745,,,,,,,,,,,180,186,180186,160.5715904,186.4327685,,,,,
4746,,,,,,,,,,,180,187,180187,225.7435439,233.2989041,,,,,
4747,,,,,,,,,,,180,188,180188,80.03495758,94.90629683,,,,,
4748,,,,,,,,,,,180,189,180189,102.5002837,108.8138156,,,,,
4749,,,,,,,,,,,180,190,180190,169.2231053,194.2265978,,,,,
4750,,,,,,,,,,,180,191,180191,216.72294,244.6090813,,,,,
4751,,,,,,,,,,,180,192,180192,125.0969952,143.6975343,,,,,
4752,,,,,,,,,,,180,193,180193,175.9410319,200.4358156,,,,,
4753,,,,,,,,,,,180,194,180194,231.7462328,262.5027393,,,,,
4754,,,,,,,,,,,180,195,180195,291.3243034,306.8071489,,,,,
4755,,,,,,,,,,,180,196,180196,189.3291035,199.1866932,,,,,
4756,,,,,,,,,,,180,197,180197,199.4663848,210.7295846,,,,,
4757,,,,,,,,,,,180,198,180198,78.90202387,90.30420198,,,,,
4758,,,,,,,,,,,180,199,180199,65.95248177,78.54579527,,,,,
4759,,,,,,,,,,,180,200,180200,154.3448747,177.560415,,,,,
4760,,,,,,,,,,,181,182,181182,300.9041134,334.4199554,,,,,
4761,,,,,,,,,,,181,183,181183,355.3535507,353.1786049,,,,,
4762,,,,,,,,,,,181,184,181184,250.7303427,247.1114842,,,,,
4763,,,,,,,,,,,181,185,181185,364.9486661,404.6846057,,,,,
4764,,,,,,,,,,,181,186,181186,156.832744,168.0454629,,,,,
4765,,,,,,,,,,,181,187,181187,52.93279052,57.85903017,,,,,
4766,,,,,,,,,,,181,188,181188,199.8026348,197.4544824,,,,,
4767,,,,,,,,,,,181,189,181189,324.7346181,318.0810375,,,,,
4768,,,,,,,,,,,181,190,181190,110.4317825,131.6450805,,,,,
4769,,,,,,,,,,,181,191,181191,255.3462744,281.8463794,,,,,
4770,,,,,,,,,,,181,192,181192,170.9453392,194.1078715,,,,,
4771,,,,,,,,,,,181,193,181193,304.8803663,326.3088365,,,,,
4772,,,,,,,,,,,181,194,181194,326.5455672,358.2669774,,,,,
4773,,,,,,,,,,,181,195,181195,29.14998063,36.54405164,,,,,
4774,,,,,,,,,,,181,196,181196,419.5634379,416.5173703,,,,,
4775,,,,,,,,,,,181,197,181197,429.7007193,428.0602617,,,,,
4776,,,,,,,,,,,181,198,181198,264.0866533,263.139057,,,,,
4777,,,,,,,,,,,181,199,181199,228.402159,224.1824009,,,,,
4778,,,,,,,,,,,181,200,181200,169.7274598,180.7128764,,,,,
4779,,,,,,,,,,,182,183,182183,257.3625627,270.9037848,,,,,
4780,,,,,,,,,,,182,184,182184,189.2454445,213.8165293,,,,,
4781,,,,,,,,,,,182,185,182185,87.65555272,100.4072874,,,,,
4782,,,,,,,,,,,182,186,182186,174.4068458,202.7770642,,,,,
4783,,,,,,,,,,,182,187,182187,253.7173229,285.4887253,,,,,
4784,,,,,,,,,,,182,188,182188,196.1554786,223.0626425,,,,,
4785,,,,,,,,,,,182,189,182189,207.2944953,216.0590522,,,,,
4786,,,,,,,,,,,182,190,182190,246.3203309,287.0712663,,,,,
4787,,,,,,,,,,,182,191,182191,73.73383898,86.19989602,,,,,
4788,,,,,,,,,,,182,192,182192,272.3417742,303.3185897,,,,,
4789,,,,,,,,,,,182,193,182193,104.9047471,111.4409932,,,,,
4790,,,,,,,,,,,182,194,182194,115.759669,129.6580787,,,,,
4791,,,,,,,,,,,182,195,182195,319.2980824,358.9969701,,,,,
4792,,,,,,,,,,,182,196,182196,285.4405397,298.1264287,,,,,
4793,,,,,,,,,,,182,197,182197,299.299821,313.7635201,,,,,
4794,,,,,,,,,,,182,198,182198,182.3634601,201.4036413,,,,,
4795,,,,,,,,,,,182,199,182199,197.7169544,218.4169631,,,,,
4796,,,,,,,,,,,182,200,182200,139.3555615,162.7038777,,,,,
4797,,,,,,,,,,,183,184,183184,110.933208,121.4075264,,,,,
4798,,,,,,,,,,,183,185,183185,345.0181154,371.3110722,,,,,
4799,,,,,,,,,,,183,186,183186,249.9758067,257.5743163,,,,,
4800,,,,,,,,,,,183,187,183187,308.1667602,304.2473747,,,,,
4801,,,,,,,,,,,183,188,183188,162.4581739,165.8547675,,,,,
4802,,,,,,,,,,,183,189,183189,59.59506738,69.5963669,,,,,
4803,,,,,,,,,,,183,190,183190,272.1327682,277.223413,,,,,
4804,,,,,,,,,,,183,191,183191,224.5767237,254.2087221,,,,,
4805,,,,,,,,,,,183,192,183192,237.8312115,241.5350392,,,,,
4806,,,,,,,,,,,183,193,183193,160.2930946,168.1405985,,,,,
4807,,,,,,,,,,,183,194,183194,224.2630165,248.1618097,,,,,
4808,,,,,,,,,,,183,195,183195,373.7475197,377.7556195,,,,,
4809,,,,,,,,,,,183,196,183196,64.4278872,74.80236539,,,,,
4810,,,,,,,,,,,183,197,183197,74.56516856,86.34525678,,,,,
4811,,,,,,,,,,,183,198,183198,103.9858974,118.4352965,,,,,
4812,,,,,,,,,,,183,199,183199,128.0773917,134.3767155,,,,,
4813,,,,,,,,,,,183,200,183200,237.8160909,243.2927028,,,,,
4814,,,,,,,,,,,184,185,184185,276.9009972,314.2238166,,,,,
4815,,,,,,,,,,,184,186,184186,138.1025987,149.3422117,,,,,
4816,,,,,,,,,,,184,187,184187,203.5435522,198.180254,,,,,
4817,,,,,,,,,,,184,188,184188,57.83496584,59.78764674,,,,,
4818,,,,,,,,,,,184,189,184189,80.3142754,86.30995905,,,,,
4819,,,,,,,,,,,184,190,184190,167.5095602,171.1562922,,,,,
4820,,,,,,,,,,,184,191,184191,155.4916055,176.3617552,,,,,
4821,,,,,,,,,,,184,192,184192,133.2080035,135.4679185,,,,,
4822,,,,,,,,,,,184,193,184193,118.0356974,139.0245475,,,,,
4823,,,,,,,,,,,184,194,184194,173.8408983,201.0914712,,,,,
4824,,,,,,,,,,,184,195,184195,269.1243117,271.6884988,,,,,
4825,,,,,,,,,,,184,196,184196,175.1430952,184.7462918,,,,,
4826,,,,,,,,,,,184,197,184197,185.2803766,196.2891832,,,,,
4827,,,,,,,,,,,184,198,184198,17.63898439,21.16678127,,,,,
4828,,,,,,,,,,,184,199,184199,18.79918372,23.19130046,,,,,
4829,,,,,,,,,,,184,200,184200,127.4938829,131.1287278,,,,,
4830,,,,,,,,,,,185,186,185186,261.3343985,296.6698715,,,,,
4831,,,,,,,,,,,185,187,185187,324.4318756,361.552984,,,,,
4832,,,,,,,,,,,185,188,185188,283.8110313,323.4699299,,,,,
4833,,,,,,,,,,,185,189,185189,294.950048,316.4663396,,,,,
4834,,,,,,,,,,,185,190,185190,333.2478836,380.9640737,,,,,
4835,,,,,,,,,,,185,191,185191,161.3893917,186.6071834,,,,,
4836,,,,,,,,,,,185,192,185192,359.9973269,403.7258771,,,,,
4837,,,,,,,,,,,185,193,185193,192.5602998,211.8482806,,,,,
4838,,,,,,,,,,,185,194,185194,203.4152217,230.065366,,,,,
4839,,,,,,,,,,,185,195,185195,388.9416351,436.2383803,,,,,
4840,,,,,,,,,,,185,196,185196,373.0960924,398.5337161,,,,,
4841,,,,,,,,,,,185,197,185197,386.9553738,414.1708075,,,,,
4842,,,,,,,,,,,185,198,185198,270.0190128,301.8109287,,,,,
4843,,,,,,,,,,,185,199,185199,285.3725072,318.8242505,,,,,
4844,,,,,,,,,,,185,200,185200,226.2831143,256.5966851,,,,,
4845,,,,,,,,,,,186,187,186187,109.6459535,119.1142328,,,,,
4846,,,,,,,,,,,186,188,186188,83.71263283,96.52633834,,,,,
4847,,,,,,,,,,,186,189,186189,219.3568741,222.4767489,,,,,
4848,,,,,,,,,,,186,190,186190,81.38948512,94.66748214,,,,,
4849,,,,,,,,,,,186,191,186191,127.4355304,149.8602298,,,,,
4850,,,,,,,,,,,186,192,186192,116.8829284,132.8374427,,,,,
4851,,,,,,,,,,,186,193,186193,155.6216223,177.6521441,,,,,
4852,,,,,,,,,,,186,194,186194,191.1048232,222.5684878,,,,,
4853,,,,,,,,,,,186,195,186195,175.226713,192.6224775,,,,,
4854,,,,,,,,,,,186,196,186196,314.1856939,320.9130817,,,,,
4855,,,,,,,,,,,186,197,186197,324.3229752,332.4559731,,,,,
4856,,,,,,,,,,,186,198,186198,151.4589093,165.3697845,,,,,
4857,,,,,,,,,,,186,199,186199,123.024415,128.5781122,,,,,
4858,,,,,,,,,,,186,200,186200,35.83080785,44.85264815,,,,,
4859,,,,,,,,,,,187,188,187188,152.6158443,148.5232523,,,,,
4860,,,,,,,,,,,187,189,187189,277.5478276,269.1498074,,,,,
4861,,,,,,,,,,,187,190,187190,82.29599196,90.2306275,,,,,
4862,,,,,,,,,,,187,191,187191,208.1594839,232.9151493,,,,,
4863,,,,,,,,,,,187,192,187192,144.4238819,162.6553468,,,,,
4864,,,,,,,,,,,187,193,187193,257.6935758,277.3776063,,,,,
4865,,,,,,,,,,,187,194,187194,279.3587767,309.3357472,,,,,
4866,,,,,,,,,,,187,195,187195,71.32675954,82.43604478,,,,,
4867,,,,,,,,,,,187,196,187196,372.3766474,367.5861401,,,,,
4868,,,,,,,,,,,187,197,187197,382.5139287,379.1290315,,,,,
4869,,,,,,,,,,,187,198,187198,216.8998628,214.2078268,,,,,
